Date_time,target,x1,x2,x3,x4,x5,x6
2016/9/17 19:00,728,11531,6.96,1.77,49,70,37
2016/9/17 19:30,825,11772,7.18,1.76,49,70,37
2016/9/17 20:00,699,12035,6.93,1.82,50,70,37
2016/9/17 20:30,430,12200,7.14,1.8,50,70,37
2016/9/17 21:00,945,12581,7.1,1.83,50,70,36
2016/9/17 21:30,737,13364,7.26,1.86,50,71,36
2016/9/17 22:00,330,13278,7.22,1.86,50,72,36
2016/9/17 22:30,769,13635,7.26,1.88,50,73,36
2016/9/17 23:00,356,14203,7.13,1.94,50,73,36
2016/9/17 23:30,509,13077,7.35,1.83,50,74,36
2016/9/18 0:00,574,14229,7.31,1.92,51,73,36
2016/9/18 0:30,546,14302,7.37,1.91,50,74,36
2016/9/18 1:00,516,13846,7.47,1.87,50,73,36
2016/9/18 1:30,232,14790,7.59,1.91,50,73,35
2016/9/18 2:00,279,16238,7.39,2.03,50,72,35
2016/9/18 2:30,417,17302,7.81,2.03,50,72,35
2016/9/18 3:00,725,17745,7.92,2.04,50,71,35
2016/9/18 3:30,312,14756,7.53,1.91,50,71,35
2016/9/18 4:00,978,12334,7.09,1.81,50,71,35
2016/9/18 4:30,371,13553,7.28,1.87,50,71,35
2016/9/18 5:00,598,13185,7.47,1.82,49,71,35
2016/9/18 5:30,291,13221,7.33,1.84,49,71,35
2016/9/18 6:00,663,13827,7.45,1.86,49,71,34
2016/9/18 6:30,754,11883,7.1,1.77,49,71,34
2016/9/18 7:00,584,11120,7.13,1.71,49,70,34
2016/9/18 7:30,845,10954,7.13,1.7,49,69,34
2016/9/18 8:00,679,10864,6.75,1.75,49,69,34
2016/9/18 8:30,451,12669,7.06,1.83,48,68,34
2016/9/18 9:00,721,12870,7.07,1.85,48,67,34
2016/9/18 9:30,784,10402,6.81,1.7,48,67,33
2016/9/18 10:00,631,10818,6.73,1.75,48,66,33
2016/9/18 10:30,351,12109,7.04,1.8,48,66,33
2016/9/18 11:00,698,11010,6.94,1.73,48,66,33
2016/9/18 11:30,561,12395,7.25,1.79,48,65,33
2016/9/18 12:00,942,14846,7.42,1.93,48,65,33
2016/9/18 12:30,370,12712,7.04,1.85,48,64,33
2016/9/18 13:00,377,11332,6.98,1.75,48,64,32
2016/9/18 13:30,640,11792,7.18,1.76,48,63,32
2016/9/18 14:00,798,11695,7.11,1.75,48,63,32
2016/9/18 14:30,571,11880,6.87,1.81,48,63,32
2016/9/18 15:00,590,10848,6.68,1.76,48,62,32
2016/9/18 15:30,726,13666,6.73,1.96,47,59,33
2016/9/18 16:00,653,13807,7.05,1.92,48,59,34
2016/9/18 16:30,704,12448,6.85,1.85,47,57,34
2016/9/18 17:00,758,11831,6.8,1.81,48,57,35
2016/9/18 17:30,687,13257,6.99,1.89,48,57,35
2016/9/18 18:00,641,12644,7.07,1.83,48,56,35
2016/9/18 18:30,577,12634,7.07,1.83,48,55,36
2016/9/18 19:00,543,10668,6.93,1.7,49,54,36
2016/9/18 19:30,563,11315,7.1,1.73,49,54,36
2016/9/18 20:00,563,12082,7.36,1.75,50,54,36
2016/9/18 20:30,565,10255,7.08,1.65,50,54,36
2016/9/18 21:00,532,11160,7.2,1.7,50,54,36
2016/9/18 21:30,480,10575,7.04,1.68,51,53,37
2016/9/18 22:00,536,9148,6.99,1.56,51,53,37
2016/9/18 22:30,537,10005,7.19,1.61,51,53,37
2016/9/18 23:00,570,9849,7.28,1.59,51,53,37
2016/9/18 23:30,522,11300,7.14,1.72,51,54,38
2016/9/19 0:00,477,10762,6.79,1.73,51,54,38
2016/9/19 0:30,500,11663,6.97,1.77,51,53,38
2016/9/19 1:00,546,11233,7.12,1.71,51,53,38
2016/9/19 1:30,528,10197,6.83,1.67,51,53,38
2016/9/19 2:00,601,10347,6.92,1.68,51,53,39
2016/9/19 2:30,566,10988,7.2,1.68,50,54,39
2016/9/19 3:00,580,10050,6.59,1.7,50,54,39
2016/9/19 3:30,554,11013,7.05,1.71,50,54,39
2016/9/19 4:00,580,12194,7.08,1.79,50,54,39
2016/9/19 4:30,559,10553,6.76,1.71,50,53,40
2016/9/19 5:00,573,10720,6.73,1.73,50,53,40
2016/9/19 5:30,578,11025,6.78,1.75,49,52,40
2016/9/19 6:00,574,10646,6.86,1.71,49,52,40
2016/9/19 6:30,496,11518,7,1.76,48,51,40
2016/9/19 7:00,641,9832,6.98,1.62,49,51,40
2016/9/19 7:30,598,11152,7.06,1.71,48,51,40
2016/9/19 8:00,598,9568,6.9,1.61,48,50,40
2016/9/19 8:30,620,11437,7.22,1.71,48,50,40
2016/9/19 9:00,600,9069,6.91,1.57,48,51,40
2016/9/19 9:30,473,11203,7.03,1.72,48,50,40
2016/9/19 10:00,561,9770,6.75,1.65,48,49,40
2016/9/19 10:30,552,9109,6.66,1.6,48,49,40
2016/9/19 11:00,472,8748,6.62,1.58,48,49,40
2016/9/19 11:30,503,9379,7.05,1.57,48,48,40
2016/9/19 12:00,500,10847,7.03,1.69,47,48,40
2016/9/19 12:30,517,10359,6.96,1.66,48,48,40
2016/9/19 13:00,482,9629,6.96,1.6,47,47,40
2016/9/19 13:30,498,10002,6.73,1.67,47,47,40
2016/9/19 14:00,540,8532,6.39,1.59,47,47,40
2016/9/19 14:30,511,9987,6.63,1.68,47,47,40
2016/9/19 15:00,522,10047,6.38,1.73,47,47,39
2016/9/19 15:30,685,10215,6.43,1.74,47,47,39
2016/9/19 16:00,658,10566,6.51,1.75,47,48,40
2016/9/19 16:30,609,10813,6.25,1.82,47,48,40
2016/9/19 17:00,687,11259,6.35,1.84,47,48,40
2016/9/19 17:30,662,11737,6.3,1.89,47,49,40
2016/9/19 18:00,652,10122,6.32,1.75,47,49,40
2016/9/19 18:30,643,9217,6.16,1.69,47,50,40
2016/9/19 19:00,686,9603,6.01,1.75,48,50,40
2016/9/19 19:30,680,10005,6.15,1.77,48,51,40
2016/9/19 20:00,648,8978,6.18,1.67,48,51,40
2016/9/19 20:30,616,8894,6.25,1.65,48,52,40
2016/9/19 21:00,655,8381,6.41,1.57,49,52,40
2016/9/19 21:30,595,9915,6.53,1.69,49,52,41
2016/9/19 22:00,526,9934,6.67,1.67,49,52,41
2016/9/19 22:30,570,8273,6.31,1.58,50,52,41
2016/9/19 23:00,563,9293,6.64,1.62,50,52,41
2016/9/19 23:30,525,10234,6.59,1.71,50,52,41
2016/9/20 0:00,636,8164,6.29,1.57,50,52,41
2016/9/20 0:30,519,9144,6.57,1.62,50,53,41
2016/9/20 1:00,529,10935,6.66,1.76,50,53,41
2016/9/20 1:30,494,10511,6.44,1.76,50,53,41
2016/9/20 2:00,514,8527,6.49,1.57,50,52,41
2016/9/20 2:30,510,9286,6.29,1.68,50,52,41
2016/9/20 3:00,524,10236,6.4,1.74,50,52,41
2016/9/20 3:30,533,10554,6.47,1.76,50,52,41
2016/9/20 4:00,515,9655,6.44,1.68,50,52,41
2016/9/20 4:30,551,8794,6.29,1.63,50,52,41
2016/9/20 5:00,558,9128,6.07,1.7,49,51,42
2016/9/20 5:30,601,11494,6.35,1.85,49,51,42
2016/9/20 6:00,647,10453,6.29,1.78,48,51,42
2016/9/20 6:30,644,10046,6.46,1.72,48,51,42
2016/9/20 7:00,635,8652,5.98,1.67,48,51,42
2016/9/20 7:30,666,7942,6.24,1.55,48,51,42
2016/9/20 8:00,609,8384,6.21,1.61,48,51,42
2016/9/20 8:30,533,7953,6.34,1.54,48,51,42
2016/9/20 9:00,614,9405,6.39,1.67,47,50,42
2016/9/20 9:30,621,8896,6.3,1.64,48,50,42
2016/9/20 10:00,641,8529,6.35,1.59,47,50,42
2016/9/20 10:30,560,7506,6.36,1.5,47,49,42
2016/9/20 11:00,514,8013,6.45,1.53,47,49,42
2016/9/20 11:30,548,7955,6.41,1.54,47,48,41
2016/9/20 12:00,545,7677,6.53,1.49,47,48,41
2016/9/20 12:30,510,6618,6.23,1.42,47,48,41
2016/9/20 13:00,509,6891,6.44,1.42,47,47,41
2016/9/20 13:30,511,7245,6.46,1.46,47,47,41
2016/9/20 14:00,517,6995,6.3,1.45,47,47,41
2016/9/20 14:30,601,8734,6.38,1.61,47,46,41
2016/9/20 15:00,615,9484,6.39,1.68,46,47,41
2016/9/20 15:30,650,7856,6.38,1.54,46,47,41
2016/9/20 16:00,777,9245,6.37,1.67,46,47,41
2016/9/20 16:30,745,10939,6.28,1.83,46,48,41
2016/9/20 17:00,755,9821,6.11,1.76,46,48,41
2016/9/20 17:30,712,8868,6.09,1.68,46,49,41
2016/9/20 18:00,675,8862,6.03,1.68,46,50,41
2016/9/20 18:30,620,8454,5.99,1.65,47,50,41
2016/9/20 19:00,540,9188,6.01,1.72,47,50,41
2016/9/20 19:30,528,8006,5.84,1.63,48,49,41
2016/9/20 20:00,570,8757,6.09,1.66,47,49,40
2016/9/20 20:30,644,7898,5.98,1.59,48,50,41
2016/9/20 21:00,673,8053,6.02,1.61,48,51,41
2016/9/20 21:30,564,8021,6,1.6,49,51,41
2016/9/20 22:00,704,9169,5.87,1.74,49,51,41
2016/9/20 22:30,603,9542,6.08,1.74,49,52,41
2016/9/20 23:00,685,9391,6.12,1.72,49,52,41
2016/9/20 23:30,649,8606,6.01,1.66,49,53,41
2016/9/21 0:00,738,8655,6,1.67,50,54,41
2016/9/21 0:30,587,8693,6.09,1.66,50,55,42
2016/9/21 1:00,606,8251,6,1.63,50,54,42
2016/9/21 1:30,601,10155,6.43,1.73,50,54,42
2016/9/21 2:00,517,8448,6.2,1.61,50,54,42
2016/9/21 2:30,583,9389,6.38,1.68,50,54,42
2016/9/21 3:00,606,9470,6.41,1.67,50,54,42
2016/9/21 3:30,675,8855,6.14,1.67,50,54,42
2016/9/21 4:00,637,8845,6.23,1.65,50,55,42
2016/9/21 4:30,616,9963,6.2,1.76,50,54,43
2016/9/21 5:00,737,9346,6.19,1.7,49,53,43
2016/9/21 5:30,716,9289,6.12,1.71,49,54,43
2016/9/21 6:00,696,9287,6.07,1.72,49,54,43
2016/9/21 6:30,704,8507,6.16,1.63,48,53,43
2016/9/21 7:00,653,8295,6.06,1.62,48,53,43
2016/9/21 7:30,667,8696,5.95,1.68,48,53,43
2016/9/21 8:00,700,8456,5.97,1.65,48,52,43
2016/9/21 8:30,545,7926,5.99,1.59,48,52,43
2016/9/21 9:00,595,7790,6.02,1.58,48,51,43
2016/9/21 9:30,643,7555,5.97,1.56,48,51,43
2016/9/21 10:00,574,8063,6,1.61,48,51,43
2016/9/21 10:30,583,8020,6.05,1.6,48,50,42
2016/9/21 11:00,577,8091,5.9,1.63,48,50,42
2016/9/21 11:30,560,7027,6,1.5,48,50,42
2016/9/21 12:00,540,8240,6.12,1.61,47,50,42
2016/9/21 12:30,620,7890,6.07,1.58,48,49,42
2016/9/21 13:00,571,7281,6.05,1.52,48,49,42
2016/9/21 13:30,482,6692,6.3,1.43,47,49,42
2016/9/21 14:00,472,6713,6.45,1.41,47,48,42
2016/9/21 14:30,493,6674,6.23,1.43,47,48,41
2016/9/21 15:00,457,7708,6.46,1.51,47,48,41
2016/9/21 15:30,509,6799,6.25,1.44,47,47,41
2016/9/21 16:00,489,7197,6.33,1.47,47,47,41
2016/9/21 16:30,500,7565,6.44,1.5,47,47,41
2016/9/21 17:00,502,6972,6.4,1.44,47,47,41
2016/9/21 17:30,444,6648,6.4,1.41,47,47,41
2016/9/21 18:00,468,7395,6.46,1.48,48,46,40
2016/9/21 18:30,0,6583,6.25,1.42,48,47,40
2016/9/21 19:00,0,6583,6.25,1.42,48,47,40
2016/9/21 19:30,491,6421,6.23,1.41,48,47,40
2016/9/21 20:00,490,6949,6.33,1.45,49,47,40
2016/9/21 20:30,536,6429,6,1.43,49,47,40
2016/9/21 21:00,476,4701,6.03,1.22,49,47,40
2016/9/21 21:30,546,5241,6.11,1.28,49,47,40
2016/9/21 22:00,465,5730,6.18,1.33,50,48,40
2016/9/21 22:30,488,5432,6.15,1.3,50,48,40
2016/9/21 23:00,489,5318,6.12,1.29,50,48,40
2016/9/21 23:30,468,5156,5.94,1.29,50,48,40
2016/9/22 0:00,548,5381,5.84,1.33,50,48,40
2016/9/22 0:30,518,5140,6.07,1.27,50,49,41
2016/9/22 1:00,558,6350,6.23,1.39,50,49,41
2016/9/22 1:30,515,6710,6.24,1.43,50,50,41
2016/9/22 2:00,526,5850,6.1,1.36,50,50,41
2016/9/22 2:30,528,6802,6.25,1.44,50,50,41
2016/9/22 3:00,522,6618,6.36,1.41,49,50,41
2016/9/22 3:30,493,6459,6.52,1.37,49,50,41
2016/9/22 4:00,553,6906,6.21,1.46,49,49,41
2016/9/22 4:30,545,5960,6.11,1.37,49,49,41
2016/9/22 5:00,565,6163,6.16,1.38,48,49,41
2016/9/22 5:30,584,6211,5.95,1.42,48,49,41
2016/9/22 6:00,576,7185,5.92,1.53,48,48,41
2016/9/22 6:30,625,6588,5.96,1.46,48,48,41
2016/9/22 7:00,583,7128,5.98,1.52,48,49,41
2016/9/22 7:30,653,7446,5.95,1.56,48,48,41
2016/9/22 8:00,658,6721,6.14,1.45,48,49,41
2016/9/22 8:30,629,6782,6.14,1.46,48,49,41
2016/9/22 9:00,632,6958,6.05,1.49,47,49,41
2016/9/22 9:30,605,7304,6.11,1.52,48,49,41
2016/9/22 10:00,575,7191,6.09,1.51,47,49,41
2016/9/22 10:30,595,7380,6.25,1.51,48,48,41
2016/9/22 11:00,639,6265,6.05,1.42,48,48,41
2016/9/22 11:30,558,6412,5.88,1.46,48,49,41
2016/9/22 12:00,526,5823,5.76,1.4,48,48,41
2016/9/22 12:30,612,5453,5.74,1.36,47,48,41
2016/9/22 13:00,568,5523,5.75,1.36,47,48,41
2016/9/22 13:30,647,7257,6.11,1.51,47,48,41
2016/9/22 14:00,668,6327,5.81,1.46,47,48,41
2016/9/22 14:30,623,6431,6.03,1.43,47,48,41
2016/9/22 15:00,697,6365,5.92,1.44,47,48,41
2016/9/22 15:30,635,6245,6.17,1.39,47,49,41
2016/9/22 16:00,620,6275,6.17,1.4,47,49,41
2016/9/22 16:30,621,7056,6.32,1.46,47,49,41
2016/9/22 17:00,631,6951,6.2,1.47,47,49,41
2016/9/22 17:30,636,7395,6.27,1.5,47,49,41
2016/9/22 18:00,612,6843,6.34,1.44,47,49,41
2016/9/22 18:30,573,6400,6.07,1.43,48,49,41
2016/9/22 19:00,597,6624,6.11,1.45,48,48,41
2016/9/22 19:30,612,6525,6.08,1.44,48,48,41
2016/9/22 20:00,553,7005,6.26,1.47,48,49,41
2016/9/22 20:30,539,6416,6.14,1.42,48,49,41
2016/9/22 21:00,522,5578,6.32,1.3,48,49,41
2016/9/22 21:30,521,5994,6.13,1.37,48,48,41
2016/9/22 22:00,517,6202,6.35,1.37,48,48,40
2016/9/22 22:30,559,5920,6.27,1.35,48,48,40
2016/9/22 23:00,503,6257,6.29,1.38,48,48,40
2016/9/22 23:30,529,5906,6.4,1.33,48,48,40
2016/9/23 0:00,477,5852,6.38,1.32,49,49,40
2016/9/23 0:30,525,6496,6.67,1.36,49,49,40
2016/9/23 1:00,480,5255,6.43,1.25,49,49,40
2016/9/23 1:30,490,5304,6.37,1.26,49,50,40
2016/9/23 2:00,512,5321,6.38,1.26,50,50,41
2016/9/23 2:30,438,4884,6.34,1.22,50,50,41
2016/9/23 3:00,462,4743,6.34,1.2,50,50,41
2016/9/23 3:30,444,5963,6.65,1.31,50,50,41
2016/9/23 4:00,405,5404,6.52,1.26,50,50,41
2016/9/23 4:30,356,5335,6.8,1.22,50,49,41
2016/9/23 5:00,378,5444,6.81,1.23,50,48,41
2016/9/23 5:30,370,5175,6.82,1.19,49,47,40
2016/9/23 6:00,388,5656,6.7,1.26,49,47,40
2016/9/23 6:30,400,6005,6.87,1.28,49,46,40
2016/9/23 7:00,402,4965,6.71,1.18,48,45,40
2016/9/23 7:30,409,6005,6.71,1.3,48,45,40
2016/9/23 8:00,420,4886,6.47,1.2,48,45,40
2016/9/23 8:30,410,5898,6.66,1.29,48,45,40
2016/9/23 9:00,449,6641,6.97,1.33,48,44,40
2016/9/23 9:30,425,5036,6.6,1.2,48,44,40
2016/9/23 10:00,384,5105,6.77,1.19,48,44,40
2016/9/23 10:30,370,5678,6.79,1.26,47,44,39
2016/9/23 11:00,378,5858,6.78,1.28,47,43,39
2016/9/23 11:30,359,6432,6.7,1.35,47,43,39
2016/9/23 12:00,416,5296,6.54,1.24,47,43,39
2016/9/23 12:30,426,4656,6.46,1.17,47,43,39
2016/9/23 13:00,429,5476,6.36,1.28,48,43,39
2016/9/23 13:30,464,5434,6.39,1.27,47,43,39
2016/9/23 14:00,448,6151,6.72,1.32,47,43,39
2016/9/23 14:30,478,4682,6.17,1.21,47,43,39
2016/9/23 15:00,449,5571,6.48,1.28,47,43,39
2016/9/23 15:30,465,5018,6.24,1.24,47,43,39
2016/9/23 16:00,424,4913,6.29,1.22,47,44,39
2016/9/23 16:30,476,5064,6.01,1.28,46,43,38
2016/9/23 17:00,489,5040,6.19,1.25,47,44,38
2016/9/23 17:30,511,5686,6.16,1.33,48,44,38
2016/9/23 18:00,535,5208,5.97,1.3,47,45,38
2016/9/23 18:30,535,6257,6.01,1.42,47,45,38
2016/9/23 19:00,502,5592,5.97,1.35,48,46,39
2016/9/23 19:30,560,6024,5.99,1.4,48,46,39
2016/9/23 20:00,563,5904,6.1,1.37,48,47,39
2016/9/23 20:30,550,6346,6.22,1.4,49,48,39
2016/9/23 21:00,544,6477,6.3,1.41,50,48,39
2016/9/23 21:30,508,5645,6.04,1.35,50,49,39
2016/9/23 22:00,577,5898,6.07,1.37,50,49,39
2016/9/23 22:30,568,6356,5.99,1.44,50,50,39
2016/9/23 23:00,608,6174,6.04,1.41,51,51,40
2016/9/23 23:30,629,6492,5.98,1.45,51,52,40
2016/9/24 0:00,637,6365,5.87,1.45,51,53,40
2016/9/24 0:30,630,7294,6.1,1.52,51,53,41
2016/9/24 1:00,642,6331,5.9,1.45,51,54,41
2016/9/24 1:30,645,6936,6.08,1.49,51,54,41
2016/9/24 2:00,553,6446,6.19,1.42,51,55,41
2016/9/24 2:30,609,7126,6.3,1.47,51,55,41
2016/9/24 3:00,528,7050,6.38,1.46,51,55,42
2016/9/24 3:30,587,7708,6.42,1.52,51,54,42
2016/9/24 4:00,497,6763,6.28,1.44,51,54,42
2016/9/24 4:30,538,6224,6.35,1.37,50,53,42
2016/9/24 5:00,551,7167,6.5,1.45,50,52,42
2016/9/24 5:30,532,6509,6.45,1.39,50,52,42
2016/9/24 6:00,491,7238,6.57,1.45,50,51,42
2016/9/24 6:30,485,6407,6.42,1.38,49,50,42
2016/9/24 7:00,477,7066,6.49,1.44,49,49,42
2016/9/24 7:30,531,6911,6.49,1.43,49,49,42
2016/9/24 8:00,492,7798,6.5,1.52,49,48,42
2016/9/24 8:30,507,6840,6.43,1.43,48,48,41
2016/9/24 9:00,472,7255,6.5,1.46,48,48,41
2016/9/24 9:30,499,8228,6.56,1.54,48,47,41
2016/9/24 10:00,461,8634,6.49,1.59,48,47,41
2016/9/24 10:30,473,6524,6.4,1.4,48,47,41
2016/9/24 11:00,473,6685,6.48,1.4,48,46,41
2016/9/24 11:30,407,6103,6.51,1.34,48,46,41
2016/9/24 12:00,455,8088,6.72,1.51,48,46,41
2016/9/24 12:30,428,7020,6.46,1.44,48,45,40
2016/9/24 13:00,436,6391,6.59,1.36,48,45,40
2016/9/24 13:30,501,6611,6.62,1.38,48,45,40
2016/9/24 14:00,535,6454,6.63,1.36,48,45,40
2016/9/24 14:30,472,6175,6.23,1.38,48,46,40
2016/9/24 15:00,489,7408,6.39,1.49,47,45,40
2016/9/24 15:30,524,7714,6.54,1.5,48,45,40
2016/9/24 16:00,545,7528,6.54,1.48,48,46,40
2016/9/24 16:30,545,6771,6.49,1.41,48,46,40
2016/9/24 17:00,555,7768,6.56,1.5,48,46,40
2016/9/24 17:30,503,9178,6.48,1.65,48,47,40
2016/9/24 18:00,556,7524,6.51,1.48,48,47,40
2016/9/24 18:30,508,9005,6.41,1.64,48,47,40
2016/9/24 19:00,538,8230,6.38,1.57,49,47,40
2016/9/24 19:30,524,8612,6.38,1.61,49,48,40
2016/9/24 20:00,515,7172,6.28,1.48,50,48,40
2016/9/24 20:30,489,7030,6.38,1.45,50,48,40
2016/9/24 21:00,490,7062,6.66,1.42,50,48,40
2016/9/24 21:30,442,6863,6.5,1.42,50,49,40
2016/9/24 22:00,453,7192,6.38,1.47,50,48,40
2016/9/24 22:30,475,6931,6.45,1.43,51,49,40
2016/9/24 23:00,493,7066,6.36,1.46,51,49,40
2016/9/24 23:30,495,6773,6.45,1.41,51,50,40
2016/9/25 0:00,476,6597,6.26,1.42,51,50,41
2016/9/25 0:30,461,6676,6.49,1.4,51,51,41
2016/9/25 1:00,475,5784,6.32,1.32,51,51,41
2016/9/25 1:30,462,5801,6.42,1.31,51,51,41
2016/9/25 2:00,460,5618,6.57,1.27,51,51,41
2016/9/25 2:30,419,5956,6.62,1.3,51,51,41
2016/9/25 3:00,436,5668,6.56,1.28,51,51,41
2016/9/25 3:30,411,5001,6.35,1.22,51,51,41
2016/9/25 4:00,392,6187,6.58,1.33,51,50,41
2016/9/25 4:30,432,5524,6.52,1.27,50,49,41
2016/9/25 5:00,395,5860,6.74,1.28,50,49,41
2016/9/25 5:30,400,5368,6.62,1.24,50,48,41
2016/9/25 6:00,358,5230,6.59,1.22,50,47,41
2016/9/25 6:30,386,5768,6.9,1.25,49,46,41
2016/9/25 7:00,378,5738,6.56,1.28,48,46,41
2016/9/25 7:30,365,5978,6.62,1.3,48,45,41
2016/9/25 8:00,351,4523,6.38,1.16,48,45,41
2016/9/25 8:30,332,4906,6.52,1.19,48,44,40
2016/9/25 9:00,346,5097,6.36,1.23,48,44,40
2016/9/25 9:30,321,4057,6.21,1.12,48,43,40
2016/9/25 10:00,321,4681,6.2,1.2,48,43,40
2016/9/25 10:30,335,4763,6.49,1.18,48,42,40
2016/9/25 11:00,299,4652,6.37,1.18,47,42,39
2016/9/25 11:30,305,4397,6.41,1.14,47,41,39
2016/9/25 12:00,299,4390,6.48,1.13,47,41,39
2016/9/25 12:30,314,4842,6.4,1.2,47,41,39
2016/9/25 13:00,332,3714,6.17,1.07,47,41,38
2016/9/25 13:30,340,4370,6.44,1.13,47,41,38
2016/9/25 14:00,325,5149,6.43,1.23,47,40,38
2016/9/25 14:30,368,4912,6.44,1.2,47,40,38
2016/9/25 15:00,316,4763,6.24,1.2,47,40,38
2016/9/25 15:30,333,4946,6.38,1.21,47,40,38
2016/9/25 16:00,359,5015,6.63,1.19,46,40,38
2016/9/25 16:30,359,4959,6.34,1.22,46,40,38
2016/9/25 17:00,344,4206,6.12,1.14,46,40,37
2016/9/25 17:30,334,5000,6.34,1.22,46,40,37
2016/9/25 18:00,358,4674,6.48,1.16,47,40,37
2016/9/25 18:30,373,4664,6.23,1.19,47,41,37
2016/9/25 19:00,405,4958,6.33,1.21,48,41,37
2016/9/25 19:30,421,4557,6.03,1.2,48,42,37
2016/9/25 20:00,430,4951,6.18,1.23,48,42,37
2016/9/25 20:30,424,5160,6.07,1.27,48,43,37
2016/9/25 21:00,404,5125,6.14,1.26,48,43,37
2016/9/25 21:30,518,5517,6.11,1.31,49,43,37
2016/9/25 22:00,509,5699,6.18,1.32,49,45,38
2016/9/25 22:30,442,5453,6.1,1.3,49,46,38
2016/9/25 23:00,481,5252,6.06,1.29,49,46,38
2016/9/25 23:30,467,6124,6.36,1.35,49,47,38
2016/9/26 0:00,454,5241,6.05,1.29,49,47,38
2016/9/26 0:30,459,4980,5.99,1.26,50,48,38
2016/9/26 1:00,463,5144,6.05,1.27,50,48,38
2016/9/26 1:30,486,6244,6.22,1.38,50,48,38
2016/9/26 2:00,517,5517,6.01,1.32,50,49,39
2016/9/26 2:30,527,5929,6.07,1.37,50,49,39
2016/9/26 3:00,503,6229,6.03,1.4,50,49,39
2016/9/26 3:30,531,5774,6.04,1.35,50,50,39
2016/9/26 4:00,524,6510,6.21,1.41,50,50,39
2016/9/26 4:30,526,6388,6,1.42,50,50,39
2016/9/26 5:00,555,6719,6.12,1.44,49,49,40
2016/9/26 5:30,523,6182,5.89,1.42,49,49,40
2016/9/26 6:00,544,5927,5.99,1.37,48,48,40
2016/9/26 6:30,533,6181,5.99,1.4,48,48,40
2016/9/26 7:00,528,6127,5.99,1.4,48,48,40
2016/9/26 7:30,560,7184,6.15,1.49,48,47,40
2016/9/26 8:00,582,6520,6.09,1.43,48,47,40
2016/9/26 8:30,523,5864,5.94,1.37,48,47,40
2016/9/26 9:00,530,5779,5.94,1.36,47,47,40
2016/9/26 9:30,512,6546,6.21,1.41,47,47,40
2016/9/26 10:00,515,6716,6.07,1.46,47,46,39
2016/9/26 10:30,544,6437,5.95,1.44,47,46,39
2016/9/26 11:00,541,5954,5.86,1.4,47,46,39
2016/9/26 11:30,594,6759,6.13,1.45,47,46,39
2016/9/26 12:00,556,6443,5.96,1.44,47,47,39
2016/9/26 12:30,595,6652,5.84,1.48,47,47,39
2016/9/26 13:00,566,6417,5.94,1.44,47,47,39
2016/9/26 13:30,567,6567,5.79,1.48,47,47,39
2016/9/26 14:00,623,6718,5.98,1.47,46,47,39
2016/9/26 14:30,637,6955,6.16,1.47,47,47,39
2016/9/26 15:00,641,7132,6.1,1.5,47,47,39
2016/9/26 15:30,603,6611,5.9,1.47,47,48,40
2016/9/26 16:00,638,8034,6.02,1.6,47,47,39
2016/9/26 16:30,602,7094,5.73,1.55,47,48,40
2016/9/26 17:00,664,7372,5.97,1.54,46,48,39
2016/9/26 17:30,664,7372,5.97,1.54,47,48,40
2016/9/26 18:00,568,6739,6.11,1.45,48,48,40
2016/9/26 18:30,651,7557,6.19,1.53,48,48,40
2016/9/26 19:00,619,7839,6.22,1.55,48,49,40
2016/9/26 19:30,685,6668,6,1.46,48,49,40
2016/9/26 20:00,777,7969,6.06,1.59,48,49,40
2016/9/26 20:30,815,7611,6.09,1.55,48,49,40
2016/9/26 21:00,860,6875,6,1.48,48,49,40
2016/9/26 21:30,212,8350,6.25,1.59,48,49,40
2016/9/26 22:00,396,8144,5.92,1.63,48,49,40
2016/9/26 22:30,822,8548,6.24,1.62,48,49,40
2016/9/26 23:00,744,10039,6.47,1.71,48,49,40
2016/9/26 23:30,754,10887,6.51,1.78,48,49,40
2016/9/27 0:00,413,11449,6.64,1.8,48,49,40
2016/9/27 0:30,531,11449,6.64,1.8,48,49,40
2016/9/27 1:00,832,11449,6.64,1.8,49,68,36
2016/9/27 1:30,323,11449,6.64,1.8,49,68,36
2016/9/27 2:00,319,11449,6.64,1.8,49,68,36
2016/9/27 2:30,250,11449,6.64,1.8,49,68,36
2016/9/27 3:00,791,11449,6.64,1.8,49,68,36
2016/9/27 3:30,334,11449,6.64,1.8,49,68,36
2016/9/27 4:00,713,11449,6.64,1.8,49,68,36
2016/9/27 4:30,445,11449,6.64,1.8,49,68,36
2016/9/27 5:00,217,11449,6.64,1.8,49,68,36
2016/9/27 5:30,280,11449,6.64,1.8,49,68,36
2016/9/27 6:00,649,11449,6.64,1.8,49,68,36
2016/9/27 6:30,936,11449,6.64,1.8,49,68,36
2016/9/27 7:00,810,11449,6.64,1.8,49,68,36
2016/9/27 7:30,399,11449,6.64,1.8,49,68,36
2016/9/27 8:00,826,11449,6.64,1.8,49,68,36
2016/9/27 8:30,844,11449,6.64,1.8,49,68,36
2016/9/27 9:00,537,11449,6.64,1.8,49,68,36
2016/9/27 9:30,948,11449,6.64,1.8,49,68,36
2016/9/27 10:00,649,11449,6.64,1.8,49,68,36
2016/9/27 10:30,383,11449,6.64,1.8,49,68,36
2016/9/27 11:00,452,11449,6.64,1.8,49,68,36
2016/9/27 11:30,963,11449,6.64,1.8,49,68,36
